state_abbr,county,station,lat,lon,region,division,thirty_year_median,thirty_year_mean,noaa_1981_2010_normal,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,location
NC,Burke County,USC00315838,35.7297,-81.6728,South,South Atlantic,292,291.4,297,286,306,310,304,282,314,305,296,284,301,311,310,299,,291,281,299,288,280,305,288,299,288,312,285,300,291,290,283,275,317,293,,316,285,295,311,281,290,286,292,280,301,295,300,298,290,280,298,294,293,279,291,290,309,294,291,276,276,292,291,282,287,301,276,290,301,277,280,292,281,282,282,300,281,275,296,291,295,308,296,296,298,284,281,,276,314,300,288,303,305,292,310,303,314,299,307,292,318,POINT(35.7297 -81.6728)
NC,Caldwell County,USC00314938,35.9147,-81.5375,South,South Atlantic,300,299.8,300,280,289,310,282,279,292,294,276,284,299,287,298,299,292,291,281,299,288,,305,288,295,288,271,265,300,302,,277,275,271,293,306,310,308,295,311,281,290,315,293,303,293,295,300,298,304,285,298,304,273,279,291,290,309,295,291,276,276,292,291,291,287,311,293,292,301,312,313,318,282,287,294,300,307,294,296,301,309,308,296,297,294,284,290,305,318,311,300,287,302,303,292,309,303,312,297,298,291,316,POINT(35.9147 -81.5375)
NC,Chowan County,USC00312635,36.0164,-76.5517,South,South Atlantic,320.5,320.3,322,305,,,318,317,292,314,322,284,301,311,300,326,295,311,318,313,,328,305,308,329,311,295,315,316,,312,320,320,322,346,323,317,308,295,310,305,310,,301,334,322,300,326,300,319,327,303,304,310,326,319,328,312,328,311,320,319,303,317,335,334,324,293,311,318,320,337,318,296,340,326,323,310,320,325,346,313,309,321,352,321,321,317,332,334,315,303,297,321,304,335,332,322,330,317,307,328,318,POINT(36.0164 -76.5517)
NC,Cumberland County,USC00313017,35.0583,-78.8583,South,South Atlantic,310.5,311.6,313,305,319,318,318,317,324,313,324,314,301,311,326,310,296,292,318,299,287,281,305,289,319,306,313,313,301,291,290,,,,320,310,310,308,295,311,305,299,315,301,304,314,299,300,298,304,299,299,304,302,304,297,321,309,294,291,294,305,302,317,330,301,317,293,310,309,313,337,318,296,288,321,318,309,294,306,328,309,308,321,312,308,,302,323,334,315,316,308,,305,311,312,299,314,299,307,328,318,POINT(35.0583 -78.8583)
NC,Edgecombe County,USC00318500,35.8847,-77.5386,South,South Atlantic,310,309.1,309,304,308,318,318,287,305,313,298,284,301,311,317,310,295,307,318,299,288,299,305,298,319,306,313,313,300,315,302,289,318,317,293,310,310,308,295,311,307,309,315,301,326,322,313,300,298,308,286,299,304,302,301,297,291,312,294,291,277,304,292,291,282,,,293,,301,312,313,293,295,283,321,294,309,294,306,316,309,308,321,311,,320,302,323,334,315,316,308,311,304,311,332,303,309,299,307,327,318,POINT(35.8847 -77.5386)
NC,Franklin County,USC00315123,36.1028,-78.3039,South,South Atlantic,294,292.4,,286,296,,304,287,305,306,296,284,300,309,301,310,292,291,302,300,287,281,305,288,299,289,293,308,300,291,297,289,317,275,293,310,287,307,295,282,294,298,286,286,286,293,296,278,297,287,282,279,280,293,279,291,290,309,294,291,276,277,285,,,287,289,293,,,,,,275,282,271,293,280,294,297,301,309,308,296,296,298,283,282,306,297,263,,,303,294,293,311,303,307,299,308,291,,POINT(36.1028 -78.3039)
NC,Haywood County,USC00319147,35.4867,-82.9681,South,South Atlantic,280.5,279.9,283,,,,,,,,275,284,,,,,291,291,281,282,288,278,305,284,281,286,271,,,,283,283,274,271,287,273,287,283,278,257,281,283,265,292,281,292,295,278,297,267,280,297,275,273,279,291,273,281,275,290,274,276,289,277,282,279,280,263,266,266,277,257,290,275,282,282,268,280,281,274,300,290,284,293,284,260,261,280,291,276,291,290,287,302,276,292,279,276,268,297,278,290,284,POINT(35.4867 -82.9681)
NC,Henderson County,USC00313976,35.3297,-82.4492,South,South Atlantic,295,295.9,299,275,265,310,276,281,,283,296,284,295,288,299,296,294,292,281,299,301,280,305,288,281,288,271,312,272,279,290,283,287,271,289,308,309,283,278,257,281,283,286,288,280,293,295,289,298,289,282,282,275,273,279,291,278,284,285,291,276,304,292,291,282,288,300,287,292,316,312,313,317,282,282,293,300,281,294,274,300,295,294,296,311,298,284,281,,,,300,296,302,294,292,303,303,308,297,305,292,312,POINT(35.3297 -82.4492)
NC,Macon County,USC00314055,35.0567,-83.1983,South,South Atlantic,286,284.2,288,256,264,310,276,,,,275,283,294,287,270,,291,291,281,299,301,280,310,288,313,289,313,312,300,290,302,283,286,312,292,307,308,307,293,310,289,289,,300,312,299,309,288,297,303,285,298,275,273,279,297,308,309,294,314,,,292,,281,279,280,276,290,266,276,271,289,275,280,282,292,280,275,274,291,290,279,296,296,266,271,269,290,,310,296,286,303,293,291,289,293,268,293,278,290,286,POINT(35.0567 -83.1983)
NC,Madison County,USC00315356,35.8033,-82.6658,South,South Atlantic,286,286,286,286,316,287,305,280,300,305,296,284,299,,300,288,291,272,281,282,287,275,305,288,281,286,271,284,272,279,291,283,275,271,289,306,309,283,278,281,290,290,314,293,285,301,295,288,297,289,280,298,282,273,279,291,278,309,293,291,276,276,289,286,281,287,287,276,290,266,277,280,293,278,,,,280,293,274,300,290,286,296,296,266,284,280,306,276,291,300,286,286,293,292,288,295,304,294,278,290,297,POINT(35.8033 -82.6658)
NC,McDowell County,USC00315340,35.6847,-82.0083,South,South Atlantic,294,292.6,,286,306,318,277,282,314,306,275,285,,287,300,296,,,,,301,280,305,288,,288,271,,272,291,290,283,275,271,,310,,308,,311,281,305,315,293,324,307,311,300,298,307,285,298,307,302,301,302,320,309,294,314,276,304,292,315,335,300,324,293,309,318,312,313,295,295,282,294,,281,294,305,,,,,296,266,262,281,291,273,291,296,287,302,294,292,293,294,,297,307,291,318,POINT(35.6847 -82.0083)
NC,Orange County,USC00311677,35.9086,-79.0794,South,South Atlantic,304,303.4,305,,,,,282,321,313,298,296,300,311,317,300,295,307,318,313,302,327,305,288,329,289,314,313,316,314,312,309,318,317,293,308,310,308,295,310,305,298,315,287,304,307,296,300,297,288,282,279,304,293,301,297,291,309,294,291,276,304,285,290,281,,300,,290,,313,313,291,282,283,283,300,309,294,298,301,304,308,320,311,308,320,302,306,318,315,300,298,303,304,311,311,303,320,299,307,292,318,POINT(35.9086 -79.0794)
NC,Rowan County,USC00317615,35.6836,-80.4822,South,South Atlantic,299,298.6,303,295,306,310,303,282,314,305,296,284,299,311,314,310,291,291,317,299,302,280,305,288,319,289,312,298,300,291,290,309,317,317,293,308,310,308,295,311,304,305,,300,304,312,309,300,299,306,285,298,307,302,301,297,291,309,294,310,276,304,293,291,291,287,281,276,292,302,,313,,282,286,320,300,,294,302,301,,308,296,296,298,283,291,306,314,314,300,287,303,296,292,311,303,312,299,307,291,316,POINT(35.6836 -80.4822)
NC,Surry County,USC00315890,36.4992,-80.6508,South,South Atlantic,292,291,290,280,265,310,277,282,,,276,284,281,287,299,286,292,292,303,288,287,278,302,288,295,288,294,285,272,278,290,283,275,274,289,306,310,285,278,281,290,290,286,287,280,307,295,300,297,289,282,279,294,293,279,291,278,309,285,291,276,304,292,291,281,287,281,293,290,266,312,311,292,282,281,294,300,281,293,274,285,290,286,296,296,295,304,281,291,276,291,300,287,302,294,292,296,296,296,295,304,292,311,POINT(36.4992 -80.6508)
NC,Union County,USC00315771,34.9797,-80.5233,South,South Atlantic,301,302,304,286,289,310,303,282,314,306,297,284,299,310,300,310,292,291,308,299,288,280,305,288,319,289,312,313,300,291,290,289,275,317,293,310,310,308,295,311,305,298,315,294,304,307,299,300,297,303,285,298,294,293,279,297,291,309,294,291,276,304,293,315,289,288,311,293,291,309,312,313,293,282,287,294,300,309,294,297,300,309,308,309,296,297,283,282,306,318,316,317,288,312,302,333,311,303,312,298,307,319,325,POINT(34.9797 -80.5233)
NC,Vance County,USC00313969,36.3481,-78.4119,South,South Atlantic,295,293.3,292,294,307,310,318,344,326,305,,284,299,309,,309,292,291,303,,,280,302,288,281,289,293,312,300,291,290,289,317,275,293,310,310,308,295,310,295,298,315,287,303,307,299,300,297,303,285,298,294,,,,290,308,294,291,276,304,286,291,282,287,287,,290,299,312,313,292,267,282,,,,,274,300,290,,296,296,297,283,279,305,276,311,300,287,302,294,292,303,303,307,297,307,,,POINT(36.3481 -78.4119)
NC,Wake County,USC00317079,35.7944,-78.6989,South,South Atlantic,311,312.9,313,304,328,318,318,,326,313,323,302,315,311,326,326,306,337,318,313,316,327,321,322,328,330,320,,,,,309,328,330,345,310,316,307,295,310,305,309,328,301,334,322,313,326,300,318,327,298,307,309,316,297,290,312,294,310,276,304,302,316,331,300,317,317,310,309,313,337,318,295,334,,323,309,294,306,328,309,308,321,311,321,323,302,307,318,315,322,288,312,303,311,310,322,328,299,306,326,318,POINT(35.7944 -78.6989)
ND,Bottineau County,USC00320941,48.8217,-100.4525,Midwest,West North Central,266,266.6,266,244,245,258,271,268,253,256,265,254,265,262,236,248,244,266,249,269,236,269,260,258,262,263,254,265,262,253,263,256,244,258,274,244,235,265,263,264,264,253,250,259,268,253,257,246,247,281,250,248,257,264,,259,253,263,249,258,256,255,267,275,263,257,271,279,258,262,267,263,249,275,276,255,266,261,266,257,265,263,273,263,274,271,267,266,265,,272,277,262,252,284,281,261,257,266,279,276,289,280,POINT(48.8217 -100.4525)
ND,Bottineau County,USC00329445,48.6061,-100.2911,Midwest,West North Central,261.5,259.8,257,240,246,268,234,268,253,236,,254,252,,236,226,244,236,257,263,234,248,260,255,258,251,254,252,262,253,267,256,244,264,253,244,264,265,263,259,264,253,250,259,243,253,257,250,247,255,226,248,257,267,227,254,256,264,249,258,246,251,253,229,231,257,271,259,239,256,248,266,249,275,276,255,259,261,252,257,220,263,273,263,274,271,267,266,265,262,233,278,252,252,271,272,261,257,253,264,258,254,258,POINT(48.6061 -100.2911)
ND,Cavalier County,USC00324958,48.7622,-98.3447,Midwest,West North Central,262,262.1,264,240,246,268,272,274,253,236,267,254,262,235,236,248,246,267,260,267,236,248,260,255,260,253,254,253,260,252,263,256,244,258,275,257,272,265,246,264,265,253,250,256,243,253,257,254,247,255,226,240,257,267,227,254,256,264,249,259,244,251,265,272,263,226,262,260,239,264,259,266,256,275,269,253,259,261,252,258,277,257,268,263,274,263,,266,,268,233,278,251,252,284,272,261,257,262,,,,,POINT(48.7622 -98.3447)
ND,Dickey County,USC00323287,46.1581,-98.4,Midwest,West North Central,266.5,267.7,269,245,259,268,273,273,253,278,277,264,265,268,267,249,269,259,264,269,258,269,268,262,262,266,254,270,262,253,282,258,244,265,,257,275,267,263,264,265,253,250,259,273,253,257,247,263,284,249,248,268,270,230,281,256,261,270,259,245,255,267,274,264,226,267,259,239,264,255,264,277,275,278,266,259,263,266,258,282,263,273,263,274,272,268,278,267,262,272,279,263,258,287,272,275,258,262,289,277,282,280,POINT(46.1581 -98.4)
ND,Grand Forks County,USC00323621,47.9217,-97.0975,Midwest,West North Central,273,273.2,,252,252,268,273,276,238,255,249,275,262,268,267,260,269,242,279,269,258,243,271,255,261,266,254,268,262,253,275,258,280,264,275,266,275,267,276,279,265,253,250,263,273,253,274,271,263,284,255,,268,270,276,273,256,261,270,259,264,,265,275,280,,271,271,292,265,268,267,256,275,278,266,266,261,266,272,266,263,273,286,273,274,,278,275,268,276,278,271,295,288,281,275,258,266,288,277,280,282,POINT(47.9217 -97.0975)
ND,Hettinger County,USC00326315,46.5414,-102.8692,Midwest,West North Central,263.5,263.3,265,255,,,,274,280,255,259,264,262,215,,,262,275,256,265,248,241,259,267,260,252,254,251,260,252,275,256,263,258,283,256,231,259,266,264,264,253,248,257,259,253,261,246,247,272,255,248,257,270,277,266,256,261,265,259,245,255,253,275,264,257,285,270,258,,,263,250,275,264,253,266,262,258,249,265,263,268,263,274,256,267,277,265,268,251,265,260,257,273,271,261,258,257,,255,279,280,POINT(46.5414 -102.8692)
ND,Kidder County,USC00328366,46.8947,-99.9483,Midwest,West North Central,265,265.9,267,269,246,282,258,268,253,255,273,252,255,261,236,226,263,266,257,268,236,240,259,258,262,253,254,253,261,252,267,,244,258,282,257,256,264,263,264,264,253,250,261,268,253,261,271,247,300,255,248,274,270,277,281,256,265,270,259,245,264,253,275,263,,,259,239,264,,,,275,,,,261,,257,,263,273,263,274,272,267,266,267,262,275,278,263,257,281,272,261,257,262,279,258,281,280,POINT(46.8947 -99.9483)
ND,Logan County,USC00326255,46.5067,-99.7692,Midwest,West North Central,267,269.1,269,240,246,268,273,254,253,256,272,254,255,262,236,249,263,266,264,263,236,240,260,259,261,263,254,269,262,253,275,256,271,258,276,257,256,265,263,264,264,254,250,269,268,253,257,270,247,272,255,248,257,270,277,281,256,263,270,259,263,274,253,275,264,257,285,244,263,264,259,266,284,275,,255,266,261,266,257,282,263,269,263,274,274,267,278,267,262,272,279,263,286,287,282,275,258,257,279,258,289,273,POINT(46.5067 -99.7692)
ND,McIntosh County,USC00320382,46.0406,-99.3742,Midwest,West North Central,266,268.1,268,263,246,268,273,268,253,256,272,264,265,,267,249,263,267,264,269,236,240,268,260,261,253,254,253,261,252,274,256,244,259,276,256,256,265,264,264,264,253,250,259,243,253,257,266,247,272,226,248,257,270,271,266,256,260,273,260,245,,253,275,264,257,285,259,263,264,259,266,249,275,264,254,266,261,266,257,266,263,273,263,274,272,267,278,269,262,272,279,263,295,287,282,275,265,266,279,277,289,280,POINT(46.0406 -99.3742)
ND,Pembina County,USW00014924,48.9711,-97.2417,Midwest,West North Central,263,261.7,266,246,245,268,274,276,256,236,249,263,255,265,243,256,248,242,261,267,,,268,250,260,266,269,268,262,263,267,263,245,264,275,258,232,267,250,264,265,253,250,262,273,253,266,266,262,255,255,,,267,278,271,,261,269,259,264,251,,272,264,227,262,271,239,257,248,267,239,243,254,253,259,261,252,258,269,260,268,263,274,263,267,266,268,268,233,279,252,287,285,273,275,258,258,279,278,273,283,POINT(48.9711 -97.2417)
ND,Renville County,USC00326025,48.7603,-101.5089,Midwest,West North Central,263,262.4,262,245,246,268,234,258,253,255,259,254,254,262,236,249,,260,260,268,236,252,260,258,,,254,252,261,253,263,258,244,258,253,250,272,266,263,264,264,253,250,262,268,258,261,246,247,281,250,248,257,264,227,278,256,264,265,258,245,254,,,,226,261,259,239,257,248,266,249,268,276,253,271,261,251,258,265,263,270,283,274,258,267,267,267,262,275,,253,,,,,258,258,278,281,273,258,POINT(48.7603 -101.5089)
ND,Stark County,USC00322188,46.8911,-102.8111,Midwest,West North Central,262,259.3,260,221,246,271,273,254,258,256,244,255,258,263,236,249,244,266,257,263,236,242,260,268,261,253,254,252,261,252,272,256,241,258,253,244,255,266,266,264,264,253,233,256,259,253,261,246,247,272,255,248,257,270,250,270,256,259,265,257,245,248,253,275,215,257,253,270,258,262,248,263,250,252,241,253,264,261,238,256,243,262,268,263,264,253,266,276,265,262,251,265,262,257,273,271,261,,,,,,,POINT(46.8911 -102.8111)
ND,Stutsman County,USC00324418,46.8844,-98.685,Midwest,West North Central,268,271,267,245,252,268,274,275,282,256,226,264,262,262,267,249,263,267,266,269,249,240,268,260,261,266,254,268,262,253,275,258,245,265,276,257,275,265,267,264,265,253,250,266,273,253,269,266,263,300,255,253,258,267,277,281,256,261,271,259,246,267,267,276,280,277,270,260,263,264,255,264,284,275,278,266,266,262,272,266,269,263,258,286,274,272,268,,266,267,272,271,262,296,288,282,291,291,266,287,277,280,281,POINT(46.8844 -98.685)
ND,Walsh County,USC00323594,48.4181,-97.4247,Midwest,West North Central,268,268,275,241,252,267,274,274,259,256,253,264,262,265,253,260,263,278,251,275,240,243,271,255,262,266,269,268,265,253,267,237,252,265,275,257,275,265,263,265,275,254,250,266,274,253,,247,263,298,226,240,268,270,272,,256,261,269,259,244,264,267,275,280,277,268,247,239,265,255,254,256,275,278,266,,269,266,272,297,263,276,286,274,275,267,267,,273,276,,,,,,,,,,,,,POINT(48.4181 -97.4247)
ND,Ward County,USC00325993,48.1803,-101.2964,Midwest,West North Central,266,265.9,269,240,246,265,234,226,253,253,245,263,262,261,,249,246,258,257,263,236,240,260,268,258,253,254,252,262,253,274,258,270,264,253,257,272,266,266,264,264,253,258,258,268,253,266,265,247,300,255,248,257,270,277,281,256,282,265,258,245,255,267,274,279,226,285,259,239,264,267,266,249,275,276,254,279,261,266,257,282,263,273,263,274,271,267,,268,262,275,278,271,257,252,281,261,257,266,278,276,289,280,POINT(48.1803 -101.2964)
ND,Williams County,USW00094014,48.1739,-103.6367,Midwest,West North Central,262.5,263,262,269,252,270,272,274,284,255,270,264,266,262,261,249,268,280,272,269,258,269,260,271,290,268,254,265,266,262,263,263,271,267,253,255,273,266,277,264,264,253,282,262,273,259,266,267,260,300,251,248,257,269,266,280,255,261,265,258,245,255,267,275,278,277,285,259,258,263,267,266,249,275,277,253,274,261,271,256,282,263,255,262,264,258,267,266,265,261,251,265,262,257,258,265,261,257,258,277,254,271,257,POINT(48.1739 -103.6367)
NE,Antelope County,USC00256135,42.0644,-97.9667,Midwest,West North Central,271,271.9,273,280,262,282,273,273,282,286,272,279,267,281,269,294,289,290,278,280,264,270,281,280,262,268,255,271,267,263,283,271,272,268,285,256,276,271,276,,265,281,274,290,274,273,274,268,263,301,271,266,274,271,277,281,269,262,281,285,246,255,272,282,277,277,277,260,264,264,270,267,285,276,278,266,266,262,272,258,282,265,268,287,274,258,265,279,267,262,276,280,285,284,288,272,276,258,262,286,277,289,272,POINT(42.0644 -97.9667)
NE,Buffalo County,USC00254335,40.7258,-99.0133,Midwest,West North Central,280.5,278.2,278,281,259,282,272,272,281,286,272,277,267,263,293,293,288,300,283,273,268,270,281,287,293,273,289,300,267,280,286,271,281,309,282,294,307,271,280,279,289,297,295,298,273,276,290,296,298,305,279,267,274,270,280,285,269,262,281,300,256,273,272,282,279,283,277,260,284,263,270,267,285,280,278,266,266,262,283,282,282,264,284,298,281,275,269,289,286,289,288,272,285,296,290,277,276,292,276,289,277,289,281,POINT(40.7258 -99.0133)
NE,Buffalo County,USC00257040,41.0319,-98.9214,Midwest,West North Central,272,273.1,273,281,261,279,273,268,282,286,272,279,268,,271,296,289,290,273,274,263,271,275,280,262,270,255,271,267,263,268,257,272,268,272,256,,265,280,277,288,280,274,297,274,253,274,258,291,302,271,267,274,270,278,281,269,262,274,285,246,255,272,282,264,277,261,260,263,263,269,266,284,275,277,265,265,261,,281,282,265,272,287,280,264,269,267,280,262,276,272,285,295,288,272,276,273,268,281,277,289,281,POINT(41.0319 -98.9214)
NE,Burt County,USC00258480,41.7767,-96.2328,Midwest,West North Central,282.5,284,281,283,263,283,274,276,282,293,296,282,268,286,270,294,290,305,280,285,301,277,295,287,296,273,311,300,267,263,284,272,285,302,291,297,276,271,279,,291,281,274,291,284,282,293,271,297,302,283,267,284,271,278,287,282,304,292,302,274,268,280,282,280,278,270,275,289,266,270,,286,276,278,267,283,262,291,283,298,265,302,293,309,277,,279,280,299,276,279,285,301,301,282,301,,266,286,279,278,,POINT(41.7767 -96.2328)
NE,Butler County,USC00252205,41.2492,-97.1328,Midwest,West North Central,283,282.5,,281,263,283,274,284,285,292,,,268,282,269,294,289,305,,280,300,277,294,286,296,273,289,300,267,,283,272,284,309,285,294,276,271,280,297,289,290,274,297,274,282,293,271,297,302,279,267,274,271,278,287,288,302,292,261,280,298,290,282,289,286,277,292,293,286,270,274,285,283,278,266,283,261,282,282,296,265,284,287,294,275,280,,279,289,276,273,285,301,300,282,292,292,279,291,277,302,287,POINT(41.2492 -97.1328)
